chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,114241,0,0,0,0,0,2,2.2,2.2,0,Harry,2.2,523,False,,,45,114241.jpg,2.4,Toffolo,0.1,False,,a,16,17,12,11903,172,11205,1681,0.5,2.7,Toffolo,381,0,0,1,6,0,0,0,0,0,0,1,65,59.2,58.1,14.0,13.0,199,83,109,25,244,71,201,61,,,,,,,Harry Toffolo
,,243345,0,0,0,0,0,3,1.6,1.6,0,Lewis,1.6,524,False,,,50,243345.jpg,1.8,O'Brien,0.1,False,,a,16,17,9,3266,80,4375,618,0.3,1.8,O'Brien,418,0,0,1,9,0,0,0,2,0,0,0,44,52.4,51.3,21.0,12.5,218,88,120,83,223,118,214,102,,,,,,,Lewis O'Brien
,,109322,0,0,-2,2,0,3,2.6,2.6,2,Jesse,2.6,527,False,,,58,109322.jpg,3.0,Lingard,2.7,False,,a,16,17,15,138516,6872,408917,37087,0.4,2.6,Lingard,397,0,1,2,5,0,0,0,0,0,0,0,46,30.0,106.1,65.0,20.1,262,111,51,36,105,62,116,68,,,,,,,Jesse Lingard
0.0,0.0,179519,0,0,-1,1,0,3,0.0,0.0,0,Orel,0.8,536,False,Hamstring injury - Expected back 12 Sep,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.7,Mangala,0.0,False,,i,16,17,5,1469,15,3889,278,0.2,1.0,Mangala,152,0,0,1,1,0,0,0,0,0,0,0,19,15.8,16.7,15.0,4.8,301,135,236,129,242,131,303,137,,,,,,,Orel Mangala
,,475492,-1,1,-1,1,0,3,0.0,0.0,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,1738,183,2886,277,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,200,497,202,470,189,513,201,,,,,,,Oliver Hammond
,,89076,0,0,0,0,0,3,0.8,0.8,0,Remo,0.8,582,False,,,50,89076.jpg,1.5,Freuler,0.0,False,,a,16,17,3,1666,72,1179,252,0.2,0.6,Freuler,105,0,0,0,7,0,0,0,0,0,0,0,12,8.4,1.9,12.0,2.1,328,147,322,159,248,133,331,152,,,,,,,Remo Freuler
,,55037,0,0,0,0,0,3,3.0,3.0,9,Cheikhou,3.0,583,False,,,45,55037.jpg,3.0,Kouyaté,0.2,False,,a,16,17,12,22077,12909,6632,2374,0.7,2.7,Kouyaté,174,1,0,0,9,0,0,0,1,0,0,2,40,47.2,3.8,19.0,7.0,226,95,296,148,226,121,272,122,,,,,,,Cheikhou Kouyaté
,,230251,-1,1,-1,1,0,4,0.5,0.5,1,Emmanuel,0.5,585,False,,,59,230251.jpg,0.7,Dennis,0.1,False,,a,16,17,2,28274,691,21573,3227,0.1,0.3,Dennis,58,0,0,0,4,0,0,0,1,0,0,0,-2,0.0,2.0,58.0,5.9,620,66,321,44,126,33,293,40,,,2.0,,,,Emmanuel Dennis
,,233420,0,0,0,0,0,2,0.0,0.0,0,Renan Augusto,0.0,602,False,,,45,233420.jpg,0.0,Lodi dos Santos,0.2,False,,a,16,17,0,18834,2353,5282,2984,0.0,0.0,Renan Lodi,158,0,0,0,8,0,0,0,1,0,0,0,14,15.0,3.6,33.0,5.2,307,117,299,101,189,46,300,103,2.0,,,,,,Renan Augusto Lodi dos Santos
,,500267,0,0,0,0,0,2,2.0,2.0,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,276,131,95,75,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,213,550,212,534,209,561,213,,,,,,,Loïc Badé
,,154043,0,0,-2,2,0,3,0.2,0.2,1,Ainsley,0.2,21,False,,,48,154043.jpg,1.0,Maitland-Niles,0.1,False,,a,17,20,1,3202,384,5590,431,0.0,0.2,Maitland-Niles,17,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0.5,2.0,0.5,366,164,346,169,308,154,369,165,,,,,,,Ainsley Maitland-Niles
0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,2.2,321,False,Muscle injury - Expected back 16 Oct,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.5,False,,i,17,20,13,78943,1013,62523,9145,0.5,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,109,44,176,102,214,113,178,95,,,,,,,Roméo Lavia
100.0,100.0,20467,0,0,-1,1,0,3,0.0,0.0,0,Theo,0.0,400,False,,2022-08-01T17:30:04.914877Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,1322,187,2346,256,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,244,572,245,560,235,580,244,,,,,,,Theo Walcott
,,58376,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,401,False,,,44,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,1745,227,11094,888,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,55,458,39,417,34,477,55,,,,,,,Alex McCarthy
0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.1,False,,u,17,20,2,932,0,7648,802,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,342,152,297,149,307,153,348,157,,,,,,,Oriol Romeu Vidal
,,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,,,53,83283.jpg,1.0,Redmond,0.0,False,,a,17,20,1,990,133,4431,354,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,605,262,604,262,601,260,607,262,,,2.0,,,,Nathan Redmond
,,91047,0,0,-1,1,0,3,1.0,1.0,1,Stuart,1.0,405,False,,,49,91047.jpg,1.2,Armstrong,0.1,False,,a,17,20,6,7191,739,9346,1156,0.2,1.2,S.Armstrong,186,0,0,0,4,0,0,0,0,0,0,0,23,22.2,58.8,38.0,11.9,281,124,107,74,169,91,220,105,2.0,,,,,,Stuart Armstrong
,,96787,-1,1,-2,2,0,3,1.6,1.6,1,Mohamed,1.6,406,False,,,53,96787.jpg,1.6,Elyounoussi,0.1,False,,a,17,20,8,1815,236,5537,542,0.3,1.5,Elyounoussi,357,0,0,0,6,0,0,0,1,0,0,0,34,46.2,37.7,74.0,15.5,231,97,162,96,93,56,164,88,,,,,,,Mohamed Elyounoussi
,,101178,0,0,0,0,0,3,2.8,2.8,2,James,2.8,407,False,,,65,101178.jpg,3.8,Ward-Prowse,8.4,False,,a,17,20,23,465118,23588,527640,74705,0.4,3.5,Ward-Prowse,540,1,1,0,10,0,0,0,1,0,0,4,109,137.2,235.6,42.0,41.4,42,18,4,3,154,85,28,20,1.0,,1.0,,1.0,,James Ward-Prowse
,,155511,0,0,0,0,0,4,3.8,3.8,2,Adam,3.8,408,False,,,55,155511.jpg,3.3,Armstrong,1.5,False,,a,17,20,20,159075,19690,92774,19659,0.7,3.6,A.Armstrong,386,1,1,0,6,0,0,0,0,0,0,3,63,68.8,43.6,77.0,18.5,179,15,147,17,89,27,133,21,,,,,,,Adam Armstrong
,,158534,0,0,0,0,0,2,3.0,3.0,2,Kyle,3.0,409,False,,,45,158534.jpg,2.5,Walker-Peters,1.4,False,,a,17,20,15,68722,6938,53494,6455,0.7,3.3,Walker-Peters,540,1,0,0,10,0,0,0,0,0,0,0,67,121.2,71.1,69.0,26.0,66,20,88,18,100,12,74,14,,,,,,,Kyle Walker-Peters
,,200439,0,0,-1,1,1,4,4.0,4.0,2,Che,4.0,411,False,,,64,200439.jpg,4.0,Adams,1.0,False,,a,17,20,20,103899,8113,98368,14050,0.6,3.1,Adams,391,2,0,0,5,0,0,0,0,0,0,3,78,93.2,101.0,132.0,32.7,111,8,55,7,41,11,47,9,,,,,,,Che Adams
0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,263,5,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,256,593,256,588,252,597,256,,,,,,,Nathan Tella
100.0,100.0,212721,-1,1,-1,1,0,2,0.6,0.6,0,Lyanco,0.6,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,3,447,78,2368,249,0.1,0.7,Lyanco,7,0,0,0,0,0,0,0,0,0,0,0,9,8.2,0.3,2.0,1.1,329,123,350,128,303,104,351,126,,,,,,,Lyanco Silveira Neves Vojnovic
0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.6,False,,u,17,20,0,20793,0,46974,7613,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,358,132,338,121,357,129,365,132,,,,,,,Yan Valery
0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,973,50,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,212,520,214,500,202,534,213,,,,,,,Will Smallbone
,,240143,0,0,-1,1,0,3,0.4,0.4,0,Ibrahima,0.4,416,False,,,44,240143.jpg,1.0,Diallo,0.6,False,,a,17,20,3,26815,2230,40569,4485,0.1,0.7,Diallo,160,0,0,0,2,0,0,0,1,0,0,0,5,8.4,15.7,13.0,3.5,326,146,242,132,246,132,312,144,,,,,,,Ibrahima Diallo
100.0,100.0,244560,0,0,0,0,0,2,2.0,2.0,2,Romain,2.0,417,False,,2022-08-18T13:00:06.727307Z,45,244560.jpg,2.8,Perraud,0.1,False,,a,17,20,11,3742,303,3859,665,0.4,2.4,Perraud,163,0,1,0,2,0,0,0,0,0,0,2,44,45.6,31.5,40.0,11.7,233,92,178,51,160,33,224,73,,,,,,,Romain Perraud
,,431131,0,0,0,0,0,3,1.6,1.6,1,Moussa,1.6,418,False,,,50,431131.jpg,2.2,Djenepo,0.1,False,,a,17,20,13,13819,306,12825,1036,0.3,2.6,Djenepo,390,0,1,0,8,0,0,0,0,0,0,0,67,82.0,62.2,20.0,16.5,136,58,102,70,225,120,147,83,,,,,,,Moussa Djenepo
0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,366,20,1361,54,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,200,490,199,462,189,506,200,,,,,,,Tino Livramento
,,450527,0,0,-1,1,0,2,1.4,1.4,2,Mohammed,1.4,420,False,,,44,450527.jpg,0.8,Salisu,0.2,False,,a,17,20,5,6155,680,10135,867,0.3,1.1,Salisu,540,0,0,0,10,1,0,0,2,0,0,0,55,103.6,24.5,32.0,16.0,89,33,207,59,192,48,154,41,,,,,,,Mohammed Salisu
0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.3,False,,u,17,20,0,2802,0,10073,1937,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,42,403,26,353,21,427,42,,,,,,,Mateusz Lis
,,456350,0,0,0,0,0,1,2.4,2.4,2,Gavin,2.4,422,False,,,45,456350.jpg,2.2,Bazunu,0.7,False,,a,17,20,13,20276,3299,23851,3073,0.5,2.9,Bazunu,540,0,0,0,10,0,0,0,0,0,15,0,88,133.2,10.0,0.0,14.3,48,12,271,4,524,49,186,10,,,,,,,Gavin Bazunu
,,477386,0,0,0,0,0,2,2.2,2.2,1,Armel,2.2,423,False,,,45,477386.jpg,2.2,Bella-Kotchap,0.2,False,,a,17,20,11,14477,2004,7219,1710,0.5,2.4,Bella-Kotchap,450,0,1,0,6,0,0,0,1,0,0,0,59,77.8,14.7,49.0,14.2,149,57,247,76,134,23,187,53,,,,,,,Armel Bella-Kotchap
,,20310,0,0,0,0,0,1,0.0,0.0,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,1.0,False,,a,17,20,0,9572,862,24562,2785,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,28,383,11,333,6,408,28,,,,,,,Willy Caballero
,,193204,-1,1,-1,1,0,3,2.6,2.6,2,Joe,2.6,512,False,,,54,193204.jpg,2.5,Ayodele-Aribo,0.5,False,,a,17,20,15,37545,1632,50388,5148,0.5,2.8,Aribo,396,1,0,0,7,0,0,0,1,0,0,1,50,76.8,38.9,180.0,29.6,153,66,160,94,22,15,58,42,,,,,,,Joe Ayodele-Aribo
,,476888,0,0,0,0,0,4,1.4,1.4,1,Sékou,1.4,528,False,,,55,476888.jpg,1.8,Mara,0.1,False,,a,17,20,7,9052,372,11248,1195,0.3,1.3,Mara,98,0,1,0,1,0,0,0,0,0,0,0,18,24.4,25.9,59.0,10.7,271,29,200,28,123,32,239,32,,,,,,,Sékou Mara
,,515571,0,0,0,0,0,2,1.2,1.2,0,Juan,0.0,622,False,,,40,515571.jpg,0.0,Larios López,0.0,False,,a,17,20,0,1149,647,263,195,0.0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,178,433,170,386,148,457,177,,,,,,,Juan Larios López
100.0,0.0,173271,0,0,0,0,0,2,2.0,0.0,0,Duje,0.0,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,0.0,Caleta-Car,0.0,False,,a,17,20,0,301,215,68,42,0.0,0.0,Caleta-Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,207,515,206,494,198,529,207,,,,,,,Duje Caleta-Car
,,490503,0,0,0,0,0,3,1.7,1.7,1,Samuel,1.0,624,False,,,50,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,1,436,436,51,51,0.2,0.2,Edozie,17,0,0,0,0,0,0,0,0,0,0,0,6,5.6,14.1,4.0,2.4,344,153,249,135,295,147,326,149,,,,,,,Samuel Edozie
,,37915,0,0,0,0,0,1,4.1,5.6,2,Hugo,4.6,425,False,,,55,37915.jpg,4.2,Lloris,5.0,False,,a,18,6,25,175232,12650,194847,35713,0.8,4.5,Lloris,540,0,0,2,5,0,0,0,0,0,11,4,105,81.2,0.0,0.0,8.1,142,19,611,60,608,60,264,19,,,,,,,Hugo Lloris
,,40383,0,0,0,0,0,1,-0.5,1.0,0,Fraser,0.0,426,False,,,40,40383.jpg,0.0,Forster,4.5,False,,a,18,6,0,28531,2055,136464,13643,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,32,388,15,338,10,413,32,,,,,,,Fraser Forster
,,78830,0,0,-1,1,0,4,7.1,8.6,9,Harry,7.6,427,True,,,114,78830.jpg,6.7,Kane,16.5,False,,a,18,6,40,720143,95212,1654518,95752,0.7,3.5,Kane,527,5,1,3,4,0,0,1,2,0,0,9,162,237.4,161.2,371.0,77.0,3,3,20,1,3,3,2,2,,,1.0,,1.0,,Harry Kane
,,85971,0,0,-3,3,0,3,1.9,3.4,2,Son,2.4,428,False,,,117,85971.jpg,2.8,Heung-min,8.4,False,,a,18,6,17,198906,14059,1552582,121165,0.2,1.5,Son,489,0,1,2,5,0,0,0,0,0,0,0,38,69.8,168.8,241.0,47.7,174,73,13,11,11,6,19,13,1.0,,3.0,,3.0,,Son Heung-min
,,87835,0,0,-4,4,0,2,-0.5,1.0,0,Matt,0.0,429,False,,,46,87835.jpg,1.0,Doherty,0.3,False,,a,18,6,1,8617,615,63094,2314,0.0,0.2,Doherty,3,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,349,130,556,213,541,210,368,134,,,,,,,Matt Doherty
,,93264,0,0,0,0,0,2,3.1,4.6,2,Eric,3.6,430,False,,,50,93264.jpg,4.3,Dier,5.5,False,,a,18,6,26,326360,24507,200996,35946,0.7,5.2,Dier,540,1,0,2,5,0,0,0,0,0,0,1,118,130.2,3.1,49.0,18.2,53,15,304,105,137,24,136,34,,,2.0,,,,Eric Dier
0.0,0.0,95715,0,0,-2,2,0,3,0.0,0.0,0,Lucas,0.2,431,False,Tendon Injury - Expected back 17 Sep,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,i,18,6,2,7196,69,33520,1642,0.0,0.3,Lucas Moura,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,0.1,0.0,0.4,359,162,363,178,617,268,372,167,,,,,,,Lucas Rodrigues Moura da Silva
,,115556,0,0,0,0,0,2,2.9,4.4,0,Ben,3.4,432,False,,,50,115556.jpg,3.8,Davies,1.0,False,,a,18,6,19,47012,2077,46209,10535,0.7,3.8,Davies,445,0,1,2,4,0,0,0,1,0,0,0,98,101.4,56.9,47.0,20.5,96,35,110,26,143,28,110,26,,,,,,,Ben Davies
100.0,75.0,132015,0,0,0,0,1,3,4.7,4.7,9,Pierre-Emile,5.2,433,False,,2022-09-02T23:30:07.169513Z,55,132015.jpg,4.7,Højbjerg,1.8,False,,a,18,6,28,175375,37791,123609,13788,0.9,5.1,Højbjerg,540,2,0,2,5,0,0,0,1,0,0,5,129,193.8,104.6,46.0,34.4,11,2,53,38,147,79,44,32,,,,,,,Pierre-Emile Højbjerg
0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,1.2,False,,u,18,6,0,64152,0,157235,14258,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,183,471,184,436,166,489,184,,,,,,,Harry Winks
,,173904,0,0,-1,1,0,2,2.3,3.8,0,Davinson,2.8,435,False,,,44,173904.jpg,4.7,Sánchez,0.9,False,,a,18,6,14,59142,1832,57531,10589,0.6,3.2,Sánchez,270,0,0,2,1,0,0,0,1,0,0,1,62,69.8,2.6,18.0,9.0,173,69,310,109,231,67,257,88,,,,,,,Davinson Sánchez
,,184349,0,0,0,0,0,2,1.1,2.6,5,Ryan,1.6,436,False,,,45,184349.jpg,3.0,Sessegnon,1.2,False,,a,18,6,15,195115,4707,175774,6696,0.4,3.3,R.Sessegnon,241,1,1,0,3,0,0,0,1,0,0,0,34,57.6,16.9,159.0,23.4,201,84,234,71,28,1,91,20,,,,,,,Ryan Sessegnon
0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,187,1,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,268,616,268,614,267,616,268,,,,,,,Steven Bergwijn
0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.6,False,,u,18,6,0,17585,0,180378,8692,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,181,437,174,390,152,461,181,,,,,,,Sergio Reguilón
,,199584,0,0,-1,1,0,2,-0.5,1.0,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.3,False,,a,18,6,0,121280,22919,173734,18233,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,395,148,372,139,322,114,397,146,,,,,,,Japhet Tanganga
100.0,100.0,202993,0,0,-1,1,0,3,1.3,2.8,1,Rodrigo,1.8,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,2.0,Bentancur,0.3,False,,a,18,6,10,19686,1128,36786,2612,0.3,1.9,Bentancur,433,0,0,2,4,0,0,0,2,0,0,0,71,88.6,33.7,3.0,12.6,121,49,171,99,298,150,210,100,,,,,,,Rodrigo Bentancur
100.0,100.0,209042,0,0,-1,1,0,3,-0.5,1.0,0,Oliver,0.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,0.0,Skipp,0.1,False,,a,18,6,0,5927,1409,8512,1037,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,188,479,189,445,172,497,189,,,,,,,Oliver Skipp
0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.1,False,,u,18,6,0,0,0,5878,228,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,164,408,155,359,131,432,162,,,,,,,Joe Rodon
100.0,100.0,221632,0,0,-1,1,0,2,-0.1,1.4,1,Cristian,0.4,443,False,,2022-08-18T09:00:06.331862Z,49,221632.jpg,1.3,Romero,1.2,False,,a,18,6,4,44030,7499,189683,4842,0.1,0.8,Romero,270,0,0,0,4,0,0,0,1,0,0,0,40,69.0,4.8,47.0,12.1,178,72,289,97,142,27,219,71,,,,,,,Cristian Romero
100.0,100.0,227127,0,0,-2,2,0,3,0.3,1.8,0,Yves,0.8,444,False,,2022-08-04T15:00:05.598199Z,48,227127.jpg,0.8,Bissouma,0.4,False,,a,18,6,4,19729,950,47443,3853,0.2,0.8,Bissouma,116,0,0,0,1,0,0,0,2,0,0,0,23,20.0,31.2,9.0,6.0,282,125,181,103,258,136,292,133,,,,,,,Yves Bissouma
,,241157,0,0,1,-1,0,2,2.9,4.4,2,Emerson,3.4,445,False,,,51,241157.jpg,4.3,Leite de Souza Junior,5.0,False,,a,18,6,26,529836,25232,230608,45173,0.7,5.1,Emerson Royal,527,0,2,2,5,0,0,0,0,0,0,1,123,109.4,51.3,67.0,22.8,77,26,121,28,103,15,96,22,,,,,,,Emerson Leite de Souza Junior
,,445044,-1,1,1,-1,1,3,2.3,3.8,1,Dejan,2.8,446,False,,,81,445044.jpg,4.5,Kulusevski,11.8,False,,a,18,6,27,1273486,22466,948202,233810,0.3,3.3,Kulusevski,429,1,2,2,5,0,0,0,0,0,0,3,87,105.8,143.9,147.0,39.7,87,35,26,20,36,26,30,22,3.0,,,,,,Dejan Kulusevski
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,5477,389,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,57,548,59,532,59,559,59,,,,,,,Dane Scarlett
,,45034,0,0,1,-1,1,2,4.3,5.8,1,Ivan,4.8,448,False,,,56,45034.jpg,4.2,Perišić,26.0,False,,a,18,6,25,1610461,52991,1277177,263078,0.9,4.5,Perišić,279,0,2,2,1,0,0,0,1,0,0,3,86,83.8,127.4,32.0,24.3,131,50,35,8,198,53,83,18,2.0,,,,,,Ivan Perišić
,,448791,0,0,-1,1,0,3,-0.5,1.0,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.6,False,,a,18,6,0,48183,10318,35520,6957,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,196,491,198,463,184,507,197,,,,,,,Harvey White
,,482442,0,0,-1,1,0,3,-0.5,1.0,0,Pape Matar,0.0,450,False,,,44,482442.jpg,0.0,Sarr,0.5,False,,a,18,6,0,33303,2099,44139,4977,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,201,498,203,471,190,514,202,,,,,,,Pape Matar Sarr
,,214572,0,0,0,0,0,1,-0.5,1.0,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,4936,440,9542,1106,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,44,409,28,360,23,433,44,,,,,,,Brandon Austin
,,496179,0,0,-1,1,0,3,-0.5,1.0,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,4805,598,7020,875,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,205,502,207,475,194,518,206,,,,,,,Alfie Devine
0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,7680,554,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,53,538,55,520,55,549,55,,,,,,,Troy Parrott
100.0,100.0,212319,0,0,0,0,0,4,1.7,3.2,5,Richarlison,2.2,454,False,,2022-07-05T15:30:04.242689Z,85,212319.jpg,2.2,de Andrade,0.7,False,,a,18,6,11,60284,4904,72853,7134,0.3,1.3,Richarlison,167,0,2,0,2,0,0,0,2,0,0,1,41,65.0,78.9,85.0,23.0,188,17,76,8,82,25,94,15,,,,,,,Richarlison de Andrade
100.0,100.0,171101,0,0,-2,2,0,2,-0.1,1.4,2,Clément,0.4,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.5,Lenglet,0.3,False,,a,18,6,3,7487,1021,33785,1771,0.1,0.6,Lenglet,94,0,0,0,1,0,0,0,0,0,0,0,17,19.6,5.2,4.0,2.9,284,107,286,94,293,100,321,112,,,,,,,Clément Lenglet
,,232859,-1,1,-3,3,0,2,-0.3,1.2,0,Djed,0.2,522,False,,,42,232859.jpg,1.0,Spence,0.3,False,,a,18,6,1,5393,540,38527,1984,0.0,0.2,Spence,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8,458,182,438,175,230,66,337,116,,,,,,,Djed Spence
