chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
100.0,100.0,200439,0,0,-2,2,0,4,4.8,3.8,1,Che,4.8,345,False,,2021-10-11T10:30:11.352465Z,68,200439.jpg,3.6,Adams,1.1,False,,a,16,20,36,154235,807,218295,579,0.7,5.3,Adams,677,2,2,3,10,0,0,0,0,0,0,4,121,135.4,128.4,206.0,46.9,183,25,104,17,62,27,97,22,,,,,,,Che Adams
,,203389,0,0,-3,3,0,3,0.2,-0.8,1,Nathan,0.2,346,False,,,47,203389.jpg,1.2,Tella,0.1,False,,a,16,20,5,3715,23,10033,16,0.0,1.1,Tella,128,0,0,0,3,0,0,0,0,0,0,0,18,15.8,29.9,14.0,6.1,376,163,273,151,320,164,363,165,,,,,,,Nathan Tella
100.0,100.0,214466,0,0,0,0,0,3,0.0,-1.0,0,William,0.0,347,False,,2021-06-22T11:30:10.599194Z,45,214466.jpg,0.0,Smallbone,0.0,False,,a,16,20,0,2263,7,2052,10,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,205,528,207,511,202,542,207,,,,,,,William Smallbone
0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,348,False,Transferred to Swansea City - Unknown return date,2021-08-31T22:30:15.617506Z,45,220598.jpg,0.0,Obafemi,3.1,False,,u,16,20,0,256598,0,937897,577,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,66,536,67,519,65,550,67,,,,,,,Michael Obafemi
75.0,,240143,0,0,0,0,0,3,0.8,0.0,0,Ibrahima,1.0,349,False,Ankle injury - 75% chance of playing,2021-11-27T19:00:16.044546Z,45,240143.jpg,1.7,Diallo,0.2,False,,d,16,20,17,19909,15,14541,103,0.2,3.8,Diallo,408,0,1,1,8,0,0,0,0,0,0,0,76,61.4,61.8,41.0,16.3,302,124,200,117,252,130,289,133,,,,,,,Ibrahima Diallo
,,431131,0,0,-2,2,0,3,0.0,-1.0,0,Moussa,0.0,350,False,,,53,431131.jpg,1.1,Djenepo,0.1,False,,a,16,20,8,4014,4,6823,16,0.0,1.5,Djenepo,407,0,0,1,7,0,0,0,3,0,0,0,11,44.8,75.7,113.0,23.4,327,139,177,107,130,66,238,110,,,,,,,Moussa Djenepo
,,450527,0,0,0,0,0,2,2.8,1.8,0,Mohammed,2.8,351,False,,,45,450527.jpg,2.5,Salisu,0.3,False,,a,16,20,33,29529,46,21322,133,0.6,7.3,Salisu,1133,0,0,4,18,0,0,0,4,0,0,3,216,275.6,55.5,75.0,40.6,33,9,214,56,181,41,120,32,,,,,,,Mohammed Salisu
,,244560,0,0,-1,1,0,2,0.0,-1.0,0,Romain,0.0,460,False,,,49,244560.jpg,2.6,Perraud,0.1,False,,a,16,20,18,6455,12,10291,30,0.0,3.7,Perraud,521,0,0,2,10,0,0,0,0,0,0,1,79,61.8,47.3,33.0,14.1,301,116,235,65,271,82,305,102,3.0,,,,,,Romain Perraud
100.0,100.0,441191,0,0,6,-6,0,2,3.2,2.2,0,Tino,3.2,491,False,,2021-11-08T16:30:12.285160Z,46,441191.jpg,3.8,Livramento,22.8,False,,a,16,20,49,2193880,2718,465762,7077,0.7,10.7,Livramento,1165,1,1,5,18,0,0,0,1,0,0,2,241,236.6,172.1,112.0,52.1,65,24,70,14,131,25,74,12,,,,,,,Tino Livramento
,,96787,0,0,0,0,0,3,1.8,0.8,0,Mohamed,1.8,517,False,,,55,96787.jpg,2.8,Elyounoussi,0.2,False,,a,16,20,28,29642,31,22682,149,0.3,5.1,Elyounoussi,744,1,0,5,7,0,0,0,1,0,0,1,56,102.8,120.0,314.0,53.7,230,92,115,68,31,15,67,40,,,,,,,Mohamed Elyounoussi
100.0,100.0,440323,0,0,0,0,1,4,1.0,0.0,2,Armando,1.0,518,False,,2021-11-14T17:30:14.345391Z,50,440323.jpg,2.7,Broja,1.6,False,,a,16,20,24,204321,1896,139700,657,0.2,4.8,Broja,373,2,0,1,8,0,0,0,0,0,0,4,69,81.2,19.4,181.0,28.1,272,33,304,42,76,31,202,34,,,,,,,Armando Broja
100.0,100.0,20452,0,0,-1,1,0,4,0.0,-1.0,0,Shane,0.0,519,False,,2021-09-16T14:00:09.427478Z,54,20452.jpg,1.0,Long,0.2,False,,a,16,20,1,15535,73,24591,57,0.0,0.2,Long,16,0,0,0,0,0,0,0,0,0,0,0,2,6.0,0.1,18.0,2.4,408,50,417,61,304,52,395,52,,,,,,,Shane Long
,,155511,0,0,0,0,1,4,5.2,4.2,2,Adam,5.2,525,False,,,60,155511.jpg,3.6,Armstrong,4.0,False,,a,16,20,43,712906,3547,521467,1841,0.9,7.2,A.Armstrong,964,2,3,4,16,0,0,0,0,0,0,3,119,157.4,130.5,468.0,75.6,144,18,100,15,8,3,32,11,,,,,,,Adam Armstrong
,,213482,0,0,0,0,0,2,0.0,-1.0,0,Yan,0.0,546,False,,,40,213482.jpg,0.0,Valery,0.5,False,,a,16,20,0,47523,19,32121,94,0.0,0.0,Valery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,163,442,164,405,147,461,163,,,,,,,Yan Valery
,,212721,0,0,-1,1,0,2,0.8,-0.2,0,Lyanco Evangelista,0.8,567,False,,,44,212721.jpg,0.8,Silveira Neves Vojnovic,0.0,False,,a,16,20,3,1088,5,1147,9,0.2,0.7,Lyanco,142,0,0,0,5,0,0,0,0,0,0,0,23,43.6,1.2,0.0,4.4,329,127,385,139,475,189,377,133,,,,,,,Lyanco Evangelista Silveira Neves Vojnovic
0.0,0.0,15749,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,352,False,Transferred to Celtic,2021-08-04T08:23:39.667120Z,45,15749.jpg,0.0,Hart,0.0,False,,u,17,6,0,0,0,1618,1,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,64,507,48,486,42,523,64,,,,,,,Joe Hart
,,37915,0,0,-1,1,2,1,3.3,3.8,0,Hugo,2.8,353,False,,,54,37915.jpg,4.2,Lloris,8.6,False,,a,17,6,50,825461,987,629263,1660,0.5,9.3,Lloris,1080,0,0,4,17,0,0,0,0,0,37,6,226,293.0,23.0,0.0,31.6,24,7,294,3,604,67,177,5,,,,,,,Hugo Lloris
0.0,0.0,55605,0,0,0,0,0,2,0.0,0.0,0,Toby,0.0,355,False,Transferred to Al-Duhail SC,2021-07-27T14:30:07.238332Z,50,55605.jpg,0.0,Alderweireld,0.0,False,,u,17,6,0,0,0,2181,1,0.0,0.0,Alderweireld,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,213,595,213,586,212,597,213,,,,,,,Toby Alderweireld
0.0,0.0,62974,0,0,0,0,0,3,0.0,0.0,0,Erik,0.0,356,False,Transferred to Sevilla,2021-07-27T08:24:25.288357Z,60,62974.jpg,0.0,Lamela,0.0,False,,u,17,6,0,0,0,380,0,0.0,0.0,Lamela,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,256,621,256,621,256,624,256,,,,,,,Erik Lamela
100.0,100.0,78830,0,0,-2,2,1,4,2.0,2.5,0,Harry,1.5,357,False,,2021-08-13T14:30:15.738576Z,123,78830.jpg,2.6,Kane,11.0,False,,a,17,6,29,1086569,1736,1247382,2506,0.1,2.4,Kane,918,1,1,2,17,0,0,0,2,0,0,3,65,139.8,120.1,362.0,61.8,174,24,114,19,20,13,46,16,,,1.0,,1.0,,Harry Kane
0.0,0.0,80226,0,0,-1,1,0,2,0.0,0.0,0,Serge,0.0,358,False,Left the club by mutual consent,2021-08-31T22:00:09.650513Z,49,80226.jpg,0.0,Aurier,0.2,False,,u,17,6,0,7608,0,46545,13,0.0,0.0,Aurier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,210,583,210,573,207,590,210,,,,,,,Serge Aurier
100.0,100.0,85971,0,0,4,-4,2,3,2.3,2.8,0,Heung-Min,1.8,359,False,,2021-09-07T10:30:11.021005Z,104,85971.jpg,5.5,Son,21.2,False,,a,17,6,60,2190117,2934,2202303,9707,0.2,5.8,Son,962,4,2,4,14,0,0,0,0,0,0,8,181,221.8,291.8,341.0,85.7,75,26,16,12,26,11,16,12,1.0,,3.0,,3.0,,Heung-Min Son
100.0,100.0,87835,0,0,-3,3,0,2,0.7,1.2,0,Matt,0.2,360,False,,2021-10-13T11:30:09.928583Z,47,87835.jpg,1.0,Doherty,0.2,False,,a,17,6,2,9887,21,51595,39,0.0,0.4,Doherty,26,0,0,0,0,0,0,0,0,0,0,0,8,7.2,5.1,4.0,1.6,403,146,360,130,362,128,412,144,,,,,,,Matt Doherty
100.0,100.0,93264,0,0,0,0,0,2,4.3,4.8,0,Eric,3.8,361,False,,2021-09-11T15:00:13.691291Z,45,93264.jpg,3.5,Dier,5.0,False,,a,17,6,42,797374,1624,623839,962,0.8,9.3,Dier,1001,0,1,4,14,1,0,0,0,0,0,6,222,236.2,55.5,80.0,37.2,66,25,213,55,179,39,135,38,,,2.0,,,,Eric Dier
100.0,100.0,95715,0,0,-1,1,0,3,2.7,3.2,0,Lucas,2.2,362,False,,2021-09-16T20:00:12.562080Z,64,95715.jpg,2.2,Rodrigues Moura da Silva,1.2,False,,a,17,6,24,147523,925,144145,417,0.3,3.8,Lucas Moura,836,0,1,3,12,0,0,0,2,0,0,0,96,126.0,196.8,168.0,49.2,200,74,53,37,82,43,86,50,,,,,,,Lucas Rodrigues Moura da Silva
,,108823,0,0,-2,2,0,3,1.0,1.5,0,Bamidele,0.5,363,False,,,63,108823.jpg,2.6,Alli,1.2,False,,a,17,6,21,327652,72,388803,274,0.1,3.3,Dele,514,1,0,3,10,0,0,0,1,0,0,1,64,110.4,18.1,54.0,18.4,219,86,307,162,226,122,276,126,,,,,2.0,,Bamidele Alli
100.0,100.0,115556,0,0,-1,1,0,2,2.5,3.0,0,Ben,2.0,364,False,,2021-10-02T00:30:17.331380Z,44,115556.jpg,2.0,Davies,0.3,False,,a,17,6,8,13150,110,20289,38,0.5,1.8,Davies,300,0,0,1,7,0,0,0,1,0,0,0,30,31.8,16.5,31.0,7.9,348,130,317,105,275,85,348,120,,,,,,,Ben Davies
,,132015,0,0,0,0,2,3,4.3,4.8,0,Pierre-Emile,3.8,365,False,,,50,132015.jpg,3.8,Højbjerg,3.9,False,,a,17,6,46,335411,5015,252970,983,0.8,9.2,Højbjerg,1079,2,1,4,17,0,0,0,1,0,0,6,229,305.4,114.0,91.0,51.1,19,9,122,74,157,80,78,46,3.0,,4.0,,,,Pierre-Emile Højbjerg
,,157668,0,0,-1,1,0,3,1.0,1.5,0,Harry,0.5,366,False,,,44,157668.jpg,1.3,Winks,1.2,False,,a,17,6,4,104167,561,111638,353,0.1,0.9,Winks,150,0,0,0,1,0,0,0,0,0,0,0,18,16.8,4.2,0.0,2.1,375,162,364,178,469,186,401,181,,,,,,,Harry Winks
100.0,100.0,173904,0,0,0,0,0,2,0.7,1.2,0,Davinson,0.2,367,False,,2021-10-13T23:00:13.066676Z,45,173904.jpg,3.7,Sánchez,1.1,False,,a,17,6,22,232038,39,237358,351,0.0,4.9,Sánchez,389,0,0,3,4,0,0,0,1,0,0,2,91,90.8,14.8,17.0,12.3,255,99,325,109,309,99,316,108,,,,,,,Davinson Sánchez
100.0,100.0,184349,0,0,-2,2,0,2,0.7,1.2,0,Ryan,0.2,368,False,,2021-09-08T10:00:09.888510Z,43,184349.jpg,1.0,Sessegnon,0.1,False,,a,17,6,1,1471,11,9466,5,0.0,0.2,Sessegnon,11,0,0,0,0,0,0,0,0,0,0,0,3,2.2,10.0,0.0,1.2,423,149,345,121,448,175,415,147,,,,,,,Ryan Sessegnon
100.0,100.0,194252,0,0,-1,1,0,3,0.7,1.2,0,Steven,0.2,369,False,,2021-09-16T20:00:12.580761Z,59,194252.jpg,3.4,Bergwijn,0.3,False,,a,17,6,17,124495,76,145635,60,0.0,2.9,Bergwijn,270,0,2,3,2,0,0,0,0,0,0,0,41,38.6,51.3,97.0,18.7,340,147,225,132,152,78,273,123,,,,,,,Steven Bergwijn
,,199249,0,0,1,-1,1,2,4.0,4.5,0,Sergio,3.5,370,False,,,51,199249.jpg,4.5,Reguilón,12.8,False,,a,17,6,50,1545779,9498,877518,1750,0.7,9.8,Reguilón,951,1,2,4,14,0,0,0,1,0,0,5,214,253.0,192.2,106.0,55.2,51,19,56,11,135,26,62,6,,,,,,,Sergio Reguilón
100.0,100.0,199584,0,0,-2,2,0,2,1.0,1.5,0,Japhet,0.5,371,False,,2021-09-11T15:00:13.722750Z,43,199584.jpg,2.7,Tanganga,1.2,False,,a,17,6,16,371164,74,353717,352,0.1,3.7,Tanganga,431,0,0,3,7,0,0,0,1,1,0,0,72,69.0,37.4,50.0,15.7,289,111,254,74,232,62,294,98,,,,,,,Japhet Tanganga
25.0,25.0,200826,0,0,-1,1,0,3,0.3,0.5,0,Giovani,0.8,372,False,Knock - 25% chance of playing,2021-11-19T12:00:09.802916Z,59,200826.jpg,1.3,Lo Celso,0.1,False,,d,17,6,9,6307,2,15024,41,0.1,1.5,Lo Celso,208,0,0,0,4,0,0,0,0,0,0,0,34,26.6,73.1,57.0,15.4,358,155,183,110,218,118,296,135,2.0,,5.0,,,,Giovani Lo Celso
100.0,100.0,209042,0,0,0,0,0,3,1.5,2.0,0,Oliver,1.0,373,False,,2021-11-07T23:30:12.206452Z,45,209042.jpg,1.7,Skipp,0.9,False,,a,17,6,19,178379,108,151801,230,0.2,4.2,Skipp,858,0,0,4,10,0,0,0,5,0,0,0,104,116.6,50.5,6.0,17.3,212,79,227,134,353,175,283,130,,,,,,,Oliver Skipp
100.0,100.0,214225,0,0,-2,2,0,2,0.5,1.0,0,Joe,0.0,374,False,,2021-08-20T15:30:14.158380Z,43,214225.jpg,1.0,Rodon,0.1,False,,a,17,6,1,2703,3,8445,7,0.0,0.2,Rodon,78,0,0,0,3,0,0,0,0,0,0,0,11,18.8,0.2,0.0,1.9,367,137,409,152,452,179,405,143,,,,,,,Joe Rodon
,,231372,0,0,-2,2,0,3,0.7,1.2,0,Tanguy,0.2,375,False,,,58,231372.jpg,2.3,Ndombele,0.3,False,,a,17,6,16,23453,48,33492,149,0.0,2.8,Ndombele,407,1,0,0,10,0,0,0,1,0,0,0,72,82.6,65.6,122.0,26.9,268,109,196,116,115,63,217,102,,,,,,,Tanguy Ndombele
,,156683,0,0,-2,2,0,1,0.5,1.0,0,Pierluigi,0.0,486,False,,,43,156683.jpg,0.0,Gollini,0.2,False,,a,17,6,0,5898,20,14409,25,0.0,0.0,Gollini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,57,478,37,447,31,497,57,,,,,,,Pierluigi Gollini
100.0,100.0,436234,0,0,-3,3,0,3,0.5,1.0,0,Bryan,0.0,487,False,,2021-10-27T22:30:12.363541Z,57,436234.jpg,1.0,Gil Salvatierra,0.1,False,,a,17,6,5,4780,7,12142,8,0.0,0.9,Bryan,57,0,0,0,1,0,0,0,0,0,0,0,17,8.8,5.1,4.0,1.7,399,176,361,176,366,179,410,184,,,,,,,Bryan Gil Salvatierra
0.0,0.0,221632,0,0,-1,1,0,2,0.0,0.0,0,Cristian,2.0,494,False,Muscle injury - Unknown return date,2021-11-17T10:30:15.401935Z,49,221632.jpg,1.9,Romero,0.3,False,,i,17,6,13,25238,6,39922,249,0.4,2.7,Romero,533,0,0,1,9,0,0,0,4,0,0,3,99,139.2,7.2,14.0,16.0,175,74,352,124,321,103,291,97,,,,,,,Cristian Romero
25.0,25.0,490145,0,0,0,0,0,4,0.1,0.2,0,Dane,0.0,520,False,Ankle injury - 25% chance of playing,2021-11-24T14:00:13.081386Z,45,490145.jpg,0.0,Scarlett,2.7,False,,d,17,6,0,357411,46,315605,957,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,72,564,72,551,71,577,72,,,,,,,Dane Scarlett
100.0,100.0,241157,0,0,-1,1,0,2,2.5,3.0,0,Emerson Aparecido,2.0,588,False,,2021-10-13T23:00:13.230293Z,49,241157.jpg,1.7,Leite de Souza Junior,0.5,False,,a,17,6,15,67823,362,29978,190,0.4,3.1,Emerson Royal,765,0,0,1,14,0,0,0,2,0,0,0,119,153.6,79.8,46.0,28.0,150,64,171,39,242,69,206,64,,,,,,,Emerson Aparecido Leite de Souza Junior
,,232456,0,0,0,0,0,3,0.5,1.0,0,Dilan,0.0,597,False,,,45,232456.jpg,0.0,Markanday,0.0,False,,a,17,6,0,1180,3,935,3,0.0,0.0,Markanday,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,215,541,216,524,211,555,216,,,,,,,Dilan Markanday
,,209418,0,0,0,0,0,2,0.5,1.0,0,Tobi,0.0,598,False,,,40,209418.jpg,0.0,Omole,0.1,False,,a,17,6,0,4820,6,3501,23,0.0,0.0,Omole,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,162,441,163,404,146,460,162,,,,,,,Tobi Omole
,,45268,0,0,0,0,0,3,-0.3,0.7,0,Moussa,1.2,354,False,,,45,45268.jpg,1.8,Sissoko,2.5,False,,a,18,57,18,320125,497,250441,666,0.3,4.0,Sissoko,880,0,0,0,16,0,0,0,2,0,0,0,110,131.4,131.9,54.0,31.7,189,68,98,63,223,120,174,84,,,,,,,Moussa Sissoko
100.0,100.0,9089,0,0,1,-1,1,1,3.0,4.0,0,Ben,4.5,376,False,,2021-08-27T11:30:11.421385Z,41,9089.jpg,3.5,Foster,23.4,False,,a,18,57,28,761273,3412,860887,1252,1.1,6.8,Foster,720,0,1,0,13,0,1,0,0,0,24,3,148,213.0,10.0,0.0,22.4,85,17,344,5,440,28,242,17,,,,,,,Ben Foster
100.0,100.0,38290,0,0,-3,3,0,2,-1.0,0.0,0,Danny,0.5,377,False,,2021-10-23T18:00:13.334371Z,42,38290.jpg,1.2,Rose,0.3,False,,a,18,57,7,15401,79,46118,77,0.1,1.7,Rose,540,0,0,0,11,0,0,0,2,0,0,0,64,97.4,78.9,21.0,19.7,242,96,172,40,299,95,260,87,5.0,,,,,,Danny Rose
100.0,100.0,40387,0,0,-2,2,0,3,-1.5,-0.5,0,Dan,0.0,378,False,,2021-08-27T11:30:11.434443Z,48,40387.jpg,1.0,Gosling,0.0,False,,a,18,57,1,1001,4,4690,6,0.0,0.2,Gosling,21,0,0,0,2,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,421,188,407,192,564,233,431,192,,,,,,,Dan Gosling
100.0,100.0,41338,0,0,-1,1,0,2,0.0,1.0,0,Craig,1.5,379,False,,2021-08-29T23:00:12.468603Z,44,41338.jpg,1.5,Cathcart,0.1,False,,a,18,57,15,6533,20,12081,21,0.3,3.4,Cathcart,834,0,1,0,17,0,0,0,2,0,0,0,127,174.0,19.4,10.0,20.5,124,50,303,99,331,112,254,84,,,,,,,Craig Cathcart
0.0,0.0,41725,0,0,-1,1,0,4,0.0,0.0,0,Troy,0.0,380,False,Transferred to Birmingham City,2021-08-31T07:00:13.641481Z,54,41725.jpg,1.0,Deeney,0.4,False,,u,18,57,2,36912,0,257462,50,0.0,0.4,Deeney,23,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.6,14.0,2.7,426,56,343,49,322,55,394,51,,,,,,,Troy Deeney
100.0,100.0,43250,0,0,-2,2,0,3,-0.7,0.3,0,Tom,0.8,381,False,,2021-09-25T17:30:11.498438Z,48,43250.jpg,1.9,Cleverley,0.1,False,,a,18,57,15,16668,30,20963,32,0.2,3.1,Cleverley,493,0,1,0,9,0,0,0,0,0,0,0,67,78.4,85.4,37.0,20.1,275,112,160,95,265,137,257,117,1.0,,3.0,,,,Tom Cleverley
100.0,100.0,54484,0,0,-2,2,0,2,0.3,1.3,0,Francisco,1.8,382,False,,2021-10-21T11:30:18.038084Z,43,54484.jpg,2.2,Femenía Far,0.1,False,,a,18,57,13,3929,17,15913,11,0.4,3.0,Femenía,449,0,2,0,9,0,0,0,1,0,0,0,84,110.2,54.5,6.0,17.1,220,86,217,57,352,123,284,94,,,,,,,Francisco Femenía Far
0.0,0.0,73426,0,0,-1,1,0,4,0.0,0.0,0,Andre,0.0,383,False,Joined QPR on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.666399Z,54,73426.jpg,0.0,Gray,0.1,False,,u,18,57,0,5584,0,23693,15,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,77,608,78,605,77,610,77,,,,,,,Andre Gray
0.0,0.0,85624,0,0,-2,2,0,2,0.0,0.0,0,Christian,0.0,384,False,Lack of match fitness - Expected back 04 Dec,2021-10-07T17:30:15.508777Z,43,85624.jpg,1.0,Kabasele,0.0,False,,i,18,57,3,2027,1,7609,8,0.0,0.7,Kabasele,202,0,0,0,4,0,0,0,0,0,0,0,30,50.2,0.3,4.0,5.5,315,122,402,148,359,126,369,130,,,,,,,Christian Kabasele
0.0,0.0,89085,0,0,0,0,0,3,0.0,0.0,0,Nathaniel,0.0,385,False,Transferred to Fulham,2021-08-12T12:00:08.997086Z,50,89085.jpg,0.0,Chalobah,0.0,False,,u,18,57,0,183,0,1464,0,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,242,598,243,589,241,600,242,,,,,,,Nathaniel Chalobah
,,131304,0,0,-1,1,0,2,-0.7,0.3,0,William,0.8,387,False,,,44,131304.jpg,1.2,Troost-Ekong,0.1,False,,a,18,57,13,13701,14,16902,23,0.2,3.0,Troost-Ekong,926,0,0,0,18,0,0,0,2,0,0,0,131,193.0,13.8,11.0,21.8,105,41,329,113,329,110,247,80,,,,,,,William Troost-Ekong
0.0,0.0,140941,0,0,0,0,0,4,0.0,0.0,0,Stipe,0.0,388,False,Transferred to Maccabi Tel Aviv,2021-08-14T18:30:10.219289Z,45,140941.jpg,0.0,Perica,0.8,False,,u,18,57,0,6250,0,252897,107,0.0,0.0,Perica,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,61,517,62,498,60,532,62,,,,,,,Stipe Perica
100.0,100.0,154506,0,0,-3,3,0,1,-1.5,-0.5,0,Daniel,0.0,389,False,,2021-09-23T13:00:17.628091Z,42,154506.jpg,2.0,Bachmann,1.0,False,,a,18,57,8,126386,41,212458,230,0.0,1.9,Bachmann,360,0,0,0,7,0,0,0,0,0,12,0,60,89.6,0.0,0.0,9.0,257,21,474,35,441,29,337,21,,,,,,,Daniel Bachmann
,,155651,0,0,-2,2,0,2,-0.5,0.5,0,Adam,1.0,390,False,,,43,155651.jpg,1.3,Masina,0.1,False,,a,18,57,9,6474,10,11459,12,0.2,2.1,Masina,585,0,0,0,11,0,0,0,0,0,0,0,88,118.4,71.9,3.0,19.4,207,83,187,44,367,131,267,92,6.0,,5.0,,,,Adam Masina
0.0,0.0,157775,0,0,-3,3,0,3,0.0,0.0,0,Ken,0.2,391,False,Knee injury - Expected back 04 Dec,2021-11-05T13:00:12.199821Z,52,157775.jpg,1.2,Sema,0.0,False,,i,18,57,7,1150,1,4490,11,0.0,1.3,Sema,287,0,0,0,5,0,0,0,1,0,0,0,16,20.0,44.3,26.0,9.0,366,158,238,138,289,150,339,154,,,4.0,,,,Ken Sema
0.0,0.0,162344,0,0,0,0,0,3,0.0,0.0,0,Philip,0.0,392,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2021-08-08T12:00:11.230037Z,55,162344.jpg,0.0,Zinckernagel,0.0,False,,u,18,57,0,0,0,473,0,0.0,0.0,Zinckernagel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,253,617,253,616,252,620,253,,,,,,,Philip Zinckernagel
0.0,0.0,173514,0,0,0,0,0,4,0.0,0.0,0,Isaac,0.0,393,False,Transferred to Udinese,2021-08-26T17:59:08.709960Z,50,173514.jpg,0.0,Success Ajayi,0.1,False,,u,18,57,0,5401,0,39273,17,0.0,0.0,Success,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,75,602,76,597,74,604,75,,,,,,,Isaac Success Ajayi
0.0,0.0,175353,0,0,0,0,0,3,0.0,0.0,0,Ayotomiwa,0.0,394,False,Joined Reading on a season-long loan - Expected back 01 Jul,2021-08-13T09:00:11.852434Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,u,18,57,0,0,0,3014,3,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,202,520,204,502,198,534,204,,,,,,,Ayotomiwa Dele-Bashiru
,,176296,0,0,-1,1,0,4,-1.0,0.0,0,Ashley,0.5,395,False,,,49,176296.jpg,1.0,Fletcher,0.2,False,,a,18,57,2,24129,84,30946,58,0.1,0.4,Fletcher,9,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,17.0,2.2,411,52,588,73,311,54,399,53,,,,,,,Ashley Fletcher
0.0,0.0,208973,0,0,-2,2,0,2,0.0,0.0,0,Francisco,0.0,396,False,Hamstring injury - Unknown return date,2021-11-18T13:30:15.584083Z,43,208973.jpg,1.0,Sierralta,0.1,False,,i,18,57,3,2605,1,13052,7,0.0,0.7,Sierralta,247,0,0,0,4,1,0,0,0,0,0,0,36,43.4,0.4,0.0,4.4,331,128,397,145,451,178,376,132,,,,,,,Francisco Sierralta
0.0,0.0,216058,0,0,0,0,0,3,0.0,0.0,0,Domingos,0.0,397,False,Joined Fulham on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:14.049212Z,45,216058.jpg,0.0,Quina,0.0,False,,u,18,57,0,1011,0,6228,3,0.0,0.0,Quina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,208,531,210,514,205,545,210,,,,,,,Domingos Quina
0.0,0.0,220166,0,0,0,0,0,2,0.0,0.0,0,Marc,0.0,398,False,Left the club by mutual consent,2021-08-31T22:30:15.691112Z,40,220166.jpg,0.0,Navarro,0.3,False,,u,18,57,0,4081,0,42587,49,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,164,443,165,406,148,462,164,,,,,,,Marc Navarro
0.0,0.0,232185,0,0,0,0,1,3,0.0,0.0,0,Ismaila,2.2,399,False,Knee injury - Unknown return date,2021-11-20T19:00:15.571401Z,60,232185.jpg,4.4,Sarr,7.4,False,,i,18,57,53,1891140,133,1632789,23636,0.4,8.8,Sarr,1030,5,0,0,20,0,0,1,1,0,0,7,146,255.2,166.9,420.0,84.2,48,15,73,52,10,6,18,13,,,,,3.0,,Ismaila Sarr
