chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,7963,134,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,220,540,223,521,210,552,221,,,,,,,Braian Ojeda Rodríguez
,,210156,0,0,-2,2,0,4,2.0,2.0,7,Taiwo,2.5,397,False,,,58,210156.jpg,3.0,Awoniyi,0.7,False,,a,16,17,21,91178,4426,137251,2537,0.4,3.6,Awoniyi,297,2,0,2,8,0,0,0,0,0,0,3,65,82.4,35.5,97.0,21.3,161,14,179,25,80,24,128,22,,,,,,,Taiwo Awoniyi
,,172649,0,0,2,-2,1,1,2.5,2.5,2,Dean,3.0,398,False,,,47,172649.jpg,4.7,Henderson,13.6,False,,a,16,17,33,999905,26545,366897,34984,0.6,7.0,Henderson,630,0,0,1,17,0,2,0,1,0,28,5,165,254.4,0.0,0.0,25.5,4,1,566,53,550,52,97,1,,,,,,,Dean Henderson
,,437753,0,0,-2,2,0,2,-0.3,-0.3,0,Giulian,0.2,399,False,,,43,437753.jpg,1.0,Biancone,0.1,False,,a,16,17,1,1003,26,4662,150,0.0,0.2,Biancone,11,0,0,0,1,0,0,0,0,0,0,0,6,3.8,0.0,0.0,0.4,369,138,464,193,425,178,379,140,,,,,,,Giulian Biancone
100.0,100.0,90585,0,0,-2,2,0,2,-0.5,-0.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,43,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,5136,128,18401,554,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,341,127,454,183,405,160,363,132,,,,,,,Willy Boly
75.0,100.0,222531,0,0,0,0,0,3,1.5,2.0,2,Morgan,2.5,493,False,Knock - 75% chance of playing,2022-09-21T11:30:06.873887Z,55,222531.jpg,2.1,Gibbs-White,0.5,False,,d,16,17,15,58810,1609,31343,5632,0.5,2.7,Gibbs-White,536,0,1,1,15,0,0,0,1,0,0,0,56,59.0,139.7,74.0,27.3,217,89,37,28,104,60,88,57,1.0,,4.0,,,,Morgan Gibbs-White
50.0,0.0,199170,0,0,-2,2,0,2,-0.2,0.0,0,Moussa,0.0,507,False,Muscle injury - 50% chance of playing,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,d,16,17,7,1953,25,11576,197,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,260,101,343,125,201,53,283,98,,,,,,,Moussa Niakhaté
50.0,0.0,204822,0,0,-1,1,0,2,-0.2,0.0,0,Omar,0.0,511,False,Leg injury - 50% chance of playing,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,d,16,17,0,225,8,673,19,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,202,488,201,452,188,505,202,,,,,,,Omar Richards
,,20066,0,0,0,0,0,1,-0.5,-0.5,0,Wayne,0.0,518,False,,,40,20066.jpg,0.0,Hennessey,1.7,False,,a,16,17,0,19739,789,65479,2582,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,29,394,11,340,6,420,29,,,,,,,Wayne Hennessey
,,114241,0,0,0,0,0,2,0.0,0.0,0,Harry,0.5,523,False,,,45,114241.jpg,2.4,Toffolo,0.1,False,,a,16,17,12,13473,75,13604,931,0.1,2.7,Toffolo,381,0,0,1,6,0,0,0,0,0,0,1,65,59.2,58.1,14.0,13.0,216,86,123,30,254,75,220,69,,,,,,,Harry Toffolo
,,243345,0,0,-1,1,0,3,1.7,1.7,6,Lewis,2.2,524,False,,,49,243345.jpg,2.5,O'Brien,0.1,False,,a,16,17,15,4106,702,4941,205,0.4,3.1,O'Brien,438,1,0,1,9,0,0,0,2,0,0,0,67,92.8,52.1,38.0,18.3,140,57,134,88,183,101,157,85,,,,,,,Lewis O'Brien
,,109322,0,0,-3,3,0,3,0.7,0.7,1,Jesse,1.2,527,False,,,57,109322.jpg,2.7,Lingard,2.6,False,,a,16,17,16,168844,3106,450345,19090,0.2,2.8,Lingard,424,0,1,2,5,0,0,0,0,0,0,0,49,30.4,106.9,65.0,20.2,270,117,55,40,121,71,139,77,,,,,,,Jesse Lingard
50.0,50.0,179519,0,0,-1,1,0,3,-0.2,-0.2,0,Orel,0.0,536,False,Hamstring injury - 50% chance of playing,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.7,Mangala,0.0,False,,d,16,17,5,1534,18,4130,69,0.0,1.0,Mangala,152,0,0,1,1,0,0,0,0,0,0,0,19,15.8,16.7,15.0,4.8,314,141,244,133,250,136,310,140,,,,,,,Orel Mangala
,,475492,0,0,-1,1,0,3,-0.5,-0.5,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2063,128,3218,137,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,201,506,204,478,190,521,202,,,,,,,Oliver Hammond
,,89076,0,0,0,0,0,3,0.7,0.7,2,Remo,1.2,582,False,,,50,89076.jpg,1.7,Freuler,0.0,False,,a,16,17,5,1845,51,1429,93,0.2,1.0,Freuler,174,0,0,0,10,0,0,0,0,0,0,0,22,18.0,4.2,12.0,3.3,306,136,303,151,259,138,328,150,,,,,,,Remo Freuler
,,55037,0,0,0,0,0,3,2.3,2.3,0,Cheikhou,2.8,583,False,,,45,55037.jpg,3.0,Kouyaté,0.3,False,,a,16,17,12,35876,2036,13249,2521,0.6,2.7,Kouyaté,174,1,0,0,9,0,0,0,1,0,0,2,40,47.2,3.8,19.0,7.0,237,101,306,154,236,126,281,128,,,,,,,Cheikhou Kouyaté
75.0,,230251,0,0,-1,1,0,4,0.2,0.3,1,Emmanuel,0.8,585,False,Knock - 75% chance of playing,2022-09-21T12:00:06.643864Z,59,230251.jpg,0.8,Dennis,0.1,False,,d,16,17,3,29354,255,25087,1252,0.1,0.5,Dennis,60,0,0,0,4,0,0,0,1,0,0,0,-2,0.0,2.0,58.0,5.9,627,67,327,44,139,36,300,40,,,2.0,,,,Emmanuel Dennis
,,233420,0,0,0,0,0,2,-0.2,-0.2,1,Renan Augusto,0.3,602,False,,,45,233420.jpg,0.3,Lodi dos Santos,0.2,False,,a,16,17,1,24144,911,8912,1618,0.1,0.2,Renan Lodi,248,0,0,0,11,0,0,0,1,0,0,0,26,30.0,29.3,53.0,11.3,273,105,200,56,145,26,244,82,2.0,,,,,,Renan Augusto Lodi dos Santos
,,500267,0,0,0,0,0,2,-0.5,-0.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,647,82,306,118,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,216,558,215,541,211,569,216,,,,,,,Loïc Badé
100.0,25.0,80226,0,0,0,0,0,2,1.5,0.4,0,Serge,0.0,628,False,,2022-09-16T15:30:06.465027Z,45,80226.jpg,0.0,Aurier,0.0,False,,a,16,17,0,590,181,160,80,0.0,0.0,Aurier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,208,516,207,491,198,529,208,,,,,,,Serge Aurier
,,154043,0,0,-2,2,0,3,0.3,0.3,0,Ainsley,0.3,21,False,,,48,154043.jpg,1.0,Maitland-Niles,0.1,False,,a,17,20,1,3616,100,6128,245,0.1,0.2,Maitland-Niles,17,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0.5,2.0,0.5,375,167,352,170,311,154,378,168,,,,,,,Ainsley Maitland-Niles
0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,2.0,321,False,Muscle injury - Expected back 16 Oct,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.4,False,,i,17,20,13,79902,326,74886,3283,0.4,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,135,53,192,111,226,119,203,103,,,,,,,Roméo Lavia
100.0,100.0,20467,0,0,-1,1,0,3,0.0,0.0,0,Theo,0.0,400,False,,2022-08-01T17:30:04.914877Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,1575,74,2625,144,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,248,582,249,570,240,591,248,,,,,,,Theo Walcott
,,58376,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,401,False,,,44,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,2183,129,12453,477,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,57,469,41,430,36,487,57,,,,,,,Alex McCarthy
0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,8368,238,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,355,158,307,155,310,153,356,160,,,,,,,Oriol Romeu Vidal
0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,5312,346,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,611,264,610,264,608,263,614,264,,,2.0,,,,Nathan Redmond
,,91047,0,0,-1,1,0,3,0.7,0.7,1,Stuart,0.7,405,False,,,49,91047.jpg,1.2,Armstrong,0.1,False,,a,17,20,7,8465,299,10765,594,0.1,1.4,S.Armstrong,205,0,0,0,4,0,0,0,0,0,0,0,24,25.0,60.8,42.0,12.8,283,125,116,78,168,96,223,108,2.0,,,,,,Stuart Armstrong
,,96787,0,0,-2,2,0,3,1.7,1.7,2,Mohamed,1.7,406,False,,,53,96787.jpg,1.7,Elyounoussi,0.1,False,,a,17,20,10,2621,129,6218,294,0.3,1.9,Elyounoussi,435,0,0,0,7,0,0,0,1,0,0,0,34,50.4,39.5,91.0,17.8,233,97,169,98,86,52,163,88,,,,,,,Mohamed Elyounoussi
,,101178,0,0,0,0,0,3,1.3,1.3,1,James,1.3,407,False,,,65,101178.jpg,3.4,Ward-Prowse,9.1,False,,a,17,20,24,648449,12112,631935,52942,0.2,3.7,Ward-Prowse,630,1,1,0,11,0,0,0,2,0,0,4,119,148.8,255.2,58.0,46.1,48,23,3,3,140,80,28,22,1.0,,1.0,,1.0,,James Ward-Prowse
,,155511,0,0,0,0,0,4,4.3,4.3,2,Adam,4.3,408,False,,,55,155511.jpg,3.1,Armstrong,1.6,False,,a,17,20,22,190053,10818,120694,10575,0.8,4.0,A.Armstrong,456,1,1,0,7,0,0,0,0,0,0,3,67,78.4,44.2,79.0,19.7,169,15,157,20,98,30,146,24,,,,,,,Adam Armstrong
,,158534,0,0,0,0,0,2,2.0,2.0,2,Kyle,2.0,409,False,,,45,158534.jpg,2.4,Walker-Peters,1.5,False,,a,17,20,17,97208,3181,67414,5341,0.4,3.8,Walker-Peters,630,1,0,0,11,0,0,0,0,0,0,0,81,131.6,72.9,71.0,27.4,71,20,98,20,110,15,86,18,,,,,,,Kyle Walker-Peters
,,200439,0,0,-1,1,1,4,2.0,2.0,2,Che,2.0,411,False,,,64,200439.jpg,3.7,Adams,1.0,False,,a,17,20,22,119023,3122,116726,7331,0.3,3.4,Adams,461,2,0,0,6,0,0,0,0,0,0,3,85,94.8,102.8,137.0,33.5,133,9,62,7,46,13,57,9,,,,,,,Che Adams
0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,270,3,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,258,600,258,595,255,605,258,,,,,,,Nathan Tella
100.0,100.0,212721,0,0,-1,1,0,2,0.3,0.3,0,Lyanco,0.3,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,3,529,22,2598,107,0.1,0.7,Lyanco,7,0,0,0,0,0,0,0,0,0,0,0,9,8.2,0.3,2.0,1.1,343,128,358,134,306,106,358,129,,,,,,,Lyanco Silveira Neves Vojnovic
0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.5,False,,u,17,20,0,20793,0,54593,2380,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,367,137,344,126,366,135,373,136,,,,,,,Yan Valery
0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1039,24,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,213,529,216,508,203,542,214,,,,,,,Will Smallbone
,,240143,0,0,-1,1,0,3,1.0,1.0,1,Ibrahima,1.0,416,False,,,44,240143.jpg,1.0,Diallo,0.5,False,,a,17,20,4,29674,1151,47042,1960,0.2,0.9,Diallo,205,0,0,0,3,0,0,0,1,0,0,0,8,9.6,16.7,15.0,3.9,337,151,243,132,247,134,317,146,,,,,,,Ibrahima Diallo
100.0,100.0,244560,0,0,0,0,0,2,3.3,3.3,1,Romain,3.3,417,False,,2022-08-18T13:00:06.727307Z,45,244560.jpg,2.4,Perraud,0.1,False,,a,17,20,12,5696,146,4934,486,0.7,2.7,Perraud,208,0,1,0,3,0,0,0,0,0,0,2,48,64.8,41.8,42.0,14.9,203,80,159,41,166,34,198,60,,,,,,,Romain Perraud
,,431131,0,0,0,0,0,3,1.3,1.3,2,Moussa,1.3,418,False,,,50,431131.jpg,2.1,Djenepo,0.1,False,,a,17,20,15,14710,195,14001,486,0.3,3.0,Djenepo,480,0,1,0,9,0,0,0,0,0,0,0,76,93.2,62.5,20.0,17.7,138,55,114,77,234,125,165,90,,,,,,,Moussa Djenepo
0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,424,17,1474,43,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,204,500,203,469,192,515,204,,,,,,,Tino Livramento
,,450527,0,0,-1,1,0,2,1.7,1.7,2,Mohammed,1.7,420,False,,,44,450527.jpg,1.0,Salisu,0.2,False,,a,17,20,7,9974,482,12185,654,0.4,1.6,Salisu,630,0,0,0,11,1,0,0,2,0,0,0,73,132.2,24.8,32.0,18.9,70,19,218,63,202,54,152,39,,,,,,,Mohammed Salisu
0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,12331,707,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,44,416,28,362,23,440,44,,,,,,,Mateusz Lis
,,456350,0,0,0,0,0,1,2.3,2.3,2,Gavin,2.3,422,False,,,45,456350.jpg,2.1,Bazunu,0.8,False,,a,17,20,15,33220,2060,29605,2235,0.5,3.3,Bazunu,630,0,0,0,11,0,0,0,0,0,17,0,100,154.6,10.0,0.0,16.4,44,9,281,4,530,51,174,8,,,,,,,Gavin Bazunu
,,477386,0,0,0,0,0,2,1.7,1.7,2,Armel,1.7,423,False,,,45,477386.jpg,2.2,Bella-Kotchap,0.3,False,,a,17,20,13,24471,1717,10710,1378,0.4,2.9,Bella-Kotchap,540,0,1,0,7,0,0,0,1,0,0,0,78,104.0,15.2,51.0,17.1,112,45,254,79,149,27,169,47,,,,,,,Armel Bella-Kotchap
,,20310,0,0,0,0,0,1,0.0,0.0,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,0.9,False,,a,17,20,0,10729,401,29645,1449,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,30,395,12,341,7,421,30,,,,,,,Willy Caballero
,,193204,0,0,-1,1,0,3,1.3,1.3,1,Joe,1.3,512,False,,,54,193204.jpg,2.3,Ayodele-Aribo,0.5,False,,a,17,20,16,42287,450,56744,3098,0.2,3.0,Aribo,441,1,0,0,7,0,0,0,1,0,0,1,50,83.0,52.2,182.0,31.8,157,68,133,87,26,18,62,44,,,,,,,Joe Ayodele-Aribo
,,476888,0,0,-1,1,0,4,0.7,0.7,1,Sékou,0.7,528,False,,,54,476888.jpg,1.6,Mara,0.1,False,,a,17,20,8,10028,409,12722,509,0.1,1.5,Mara,117,0,1,0,1,0,0,0,0,0,0,0,21,29.4,26.1,76.0,12.9,274,30,210,30,103,31,222,33,,,,,,,Sékou Mara
,,515571,0,0,0,0,0,2,0.5,0.5,1,Juan,0.5,622,False,,,40,515571.jpg,1.0,Larios López,0.0,False,,a,17,20,1,2499,880,754,291,0.1,0.2,Larios,45,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.3,0.0,0.5,358,134,356,132,393,152,374,137,,,,,,,Juan Larios López
100.0,100.0,173271,0,0,0,0,0,2,0.0,0.0,0,Duje,0.0,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,0.0,Caleta-Car,0.0,False,,a,17,20,0,683,98,254,93,0.0,0.0,Caleta-Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,212,525,211,502,202,538,212,,,,,,,Duje Caleta-Car
,,490503,0,0,0,0,0,3,1.0,1.0,1,Samuel,1.0,624,False,,,50,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,2,981,55,290,105,0.2,0.4,Edozie,28,0,0,0,0,0,0,0,0,0,0,0,9,6.8,14.1,4.0,2.5,349,156,258,140,302,150,333,153,,,,,,,Samuel Edozie
75.0,,37915,0,0,0,0,0,1,2.8,4.3,2,Hugo,3.8,425,False,Thigh injury - 75% chance of playing,2022-09-19T14:30:06.571210Z,55,37915.jpg,3.9,Lloris,5.1,False,,d,18,6,27,230289,6841,243543,31145,0.7,4.9,Lloris,630,0,0,2,7,0,0,0,0,0,16,4,127,117.4,0.0,0.0,11.7,91,16,619,63,617,63,239,16,,,,,,,Hugo Lloris
,,40383,0,0,0,0,0,1,0.0,0.5,0,Fraser,0.0,426,False,,,40,40383.jpg,0.0,Forster,4.2,False,,a,18,6,0,31502,1464,164925,7348,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,33,400,16,346,11,425,33,,,,,,,Fraser Forster
,,78830,0,0,-1,1,1,4,8.5,9.0,10,Harry,8.5,427,True,,,114,78830.jpg,7.1,Kane,19.1,False,,a,18,6,50,1144926,82103,1806578,51901,0.7,4.4,Kane,617,6,2,3,6,0,0,1,2,0,0,10,200,295.2,193.5,428.0,91.7,2,2,13,1,3,3,1,1,,,1.0,,1.0,,Harry Kane
,,85971,0,0,-3,3,1,3,6.5,7.0,19,Son,6.5,428,False,,,117,85971.jpg,5.1,Heung-min,10.8,False,,a,18,6,36,561000,146265,1681194,43764,0.6,3.1,Son,520,3,1,2,5,0,0,0,0,0,0,3,93,174.2,169.2,279.0,62.0,26,9,21,17,8,3,8,4,1.0,,3.0,,3.0,,Son Heung-min
,,87835,0,0,-4,4,0,2,0.0,0.5,0,Matt,0.0,429,False,,,46,87835.jpg,1.0,Doherty,0.3,False,,a,18,6,1,10052,462,66305,1130,0.0,0.2,Doherty,3,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,360,135,564,216,548,212,377,139,,,,,,,Matt Doherty
,,93264,1,-1,1,-1,0,2,4.5,5.0,7,Eric,4.5,430,False,,,51,93264.jpg,4.7,Dier,6.8,False,,a,18,6,33,495459,74627,246835,17845,0.9,6.5,Dier,630,2,0,2,7,0,0,0,0,0,0,1,142,177.8,3.3,99.0,28.0,24,5,313,109,79,8,81,15,,,2.0,,,,Eric Dier
50.0,0.0,95715,0,0,-2,2,0,3,0.0,0.0,0,Lucas,0.0,431,False,Tendon Injury - 50% chance of playing,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.1,False,,d,18,6,2,7356,85,34673,453,0.0,0.3,Lucas Moura,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,0.1,0.0,0.4,368,165,371,181,624,270,380,169,,,,,,,Lucas Rodrigues Moura da Silva
75.0,,115556,0,0,0,0,0,2,1.4,2.3,0,Ben,1.8,432,False,Knee injury - 75% chance of playing,2022-09-17T16:30:06.423285Z,50,115556.jpg,3.8,Davies,0.9,False,,d,18,6,19,52132,467,60976,10314,0.4,3.8,Davies,445,0,1,2,4,0,0,0,1,0,0,0,98,101.4,56.9,47.0,20.5,120,49,125,31,161,33,135,34,,,,,,,Ben Davies
100.0,100.0,132015,0,0,0,0,1,3,4.8,5.3,5,Pierre-Emile,4.8,433,False,,2022-09-02T23:30:07.169513Z,55,132015.jpg,4.7,Højbjerg,2.9,False,,a,18,6,33,308147,32325,150910,13181,0.9,6.0,Højbjerg,630,2,1,2,7,0,0,0,1,0,0,5,159,226.6,128.1,49.0,40.3,8,2,43,31,156,90,37,27,,,,,,,Pierre-Emile Højbjerg
0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,1.0,False,,u,18,6,0,64152,0,171619,4704,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,185,481,187,445,168,498,186,,,,,,,Harry Winks
,,173904,0,0,-1,1,0,2,2.0,2.5,0,Davinson,2.0,435,False,,,44,173904.jpg,3.5,Sánchez,0.9,False,,a,18,6,14,63048,1007,67937,4227,0.5,3.2,Sánchez,328,0,0,2,3,0,0,0,1,0,0,1,66,78.4,3.1,37.0,11.8,168,63,314,110,186,45,236,77,,,,,,,Davinson Sánchez
,,184349,0,0,0,0,0,2,1.8,2.3,1,Ryan,1.8,436,False,,,45,184349.jpg,2.7,Sessegnon,1.2,False,,a,18,6,16,207200,2102,190019,5318,0.4,3.6,R.Sessegnon,331,1,1,0,5,0,0,0,1,0,0,0,41,60.2,19.3,167.0,24.7,213,83,235,71,33,1,103,23,,,,,,,Ryan Sessegnon
0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,192,1,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,270,623,270,621,269,624,270,,,,,,,Steven Bergwijn
0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.5,False,,u,18,6,0,17585,0,189974,2919,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,186,447,179,397,156,471,186,,,,,,,Sergio Reguilón
,,199584,0,0,-1,1,0,2,0.0,0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.2,False,,a,18,6,0,142723,9700,202866,8978,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,153,380,144,326,117,406,151,,,,,,,Japhet Tanganga
100.0,100.0,202993,0,0,-1,1,1,3,4.0,4.5,12,Rodrigo,4.0,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,3.7,Bentancur,0.3,False,,a,18,6,22,28856,7750,39612,1439,0.7,4.1,Bentancur,523,1,1,2,6,0,0,0,2,0,0,2,122,172.0,55.5,29.0,25.7,28,10,128,84,211,112,93,60,,,,,,,Rodrigo Bentancur
100.0,100.0,209042,0,0,-1,1,0,3,0.0,0.5,0,Oliver,0.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,0.0,Skipp,0.1,False,,a,18,6,0,6902,470,9808,529,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,190,489,192,453,173,506,191,,,,,,,Oliver Skipp
0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.1,False,,u,18,6,0,0,0,6250,136,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,171,420,162,367,136,444,169,,,,,,,Joe Rodon
100.0,100.0,221632,0,0,-1,1,0,2,0.5,1.0,1,Cristian,0.5,443,False,,2022-08-18T09:00:06.331862Z,49,221632.jpg,1.2,Romero,1.3,False,,a,18,6,5,60616,3626,198606,4899,0.1,1.0,Romero,301,0,0,0,4,0,0,0,1,0,0,0,45,74.4,5.1,47.0,12.7,183,70,296,101,160,32,225,71,,,,,,,Cristian Romero
100.0,100.0,227127,0,0,-2,2,0,3,0.8,1.3,1,Yves,0.8,444,False,,2022-08-04T15:00:05.598199Z,48,227127.jpg,0.8,Bissouma,0.4,False,,a,18,6,5,20910,546,51029,1504,0.2,1.0,Bissouma,136,0,0,0,1,0,0,0,2,0,0,0,27,22.0,33.0,9.0,6.4,293,131,189,108,269,140,295,136,,,,,,,Yves Bissouma
,,241157,0,0,1,-1,0,2,2.8,3.3,1,Emerson,2.8,445,False,,,51,241157.jpg,3.9,Leite de Souza Junior,5.4,False,,a,18,6,27,646642,8386,303917,37512,0.5,5.3,Emerson Royal,562,0,2,2,5,0,0,0,0,0,0,1,125,111.4,53.0,67.0,23.2,95,34,131,32,117,18,114,28,,,,,,,Emerson Leite de Souza Junior
